pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
2.652408,2654,2654000,2914,3473,3460,3479,3197,1,0
2.653416,2655,2655000,3102,3419,3437,3444,3048,1,0
2.654372,2656,2656000,3190,3385,3426,3433,2922,1,0
2.655345,2657,2657000,3242,3360,3417,3409,2809,1,0
2.656401,2658,2658000,3174,3398,3437,3437,2950,1,0
2.657384,2659,2659000,3021,3458,3459,3474,3131,1,0
2.658352,2660,2660000,2893,3486,3469,3491,3218,1,0
2.659342,2661,2661000,2778,3503,3477,3502,3269,1,0
2.660342,2662,2662000,2914,3473,3459,3477,3195,1,0
2.661371,2663,2663000,3102,3420,3438,3444,3047,1,0
2.662368,2664,2664000,3190,3385,3426,3422,2922,1,0
2.663390,2665,2665000,3245,3360,3418,3405,2809,1,0
2.664388,2666,2666000,3175,3401,3436,3438,2950,1,0
2.665396,2667,2667000,3021,3457,3459,3474,3131,1,0
2.666418,2668,2668000,2893,3485,3469,3492,3219,1,0
2.667363,2669,2669000,2779,3501,3475,3502,3268,1,0
2.668423,2670,2670000,2913,3474,3460,3478,3196,1,0
2.669373,2671,2671000,3102,3420,3438,3444,3050,1,0
2.670405,2672,2672000,3193,3386,3426,3422,2922,1,0
2.671397,2673,2673000,3243,3360,3418,3409,2807,1,0
2.672351,2674,2674000,3175,3401,3443,3438,2951,1,0
2.673629,2675,2675000,3021,3457,3459,3474,3129,1,0
2.674391,2676,2676000,2892,3485,3469,3491,3217,1,0
2.675380,2677,2677000,2777,3502,3477,3501,3281,1,0
2.676443,2678,2678000,2914,3473,3459,3478,3196,1,0
2.677381,2679,2679000,3102,3421,3437,3444,3048,1,0
2.678421,2680,2680000,3192,3385,3426,3422,2921,1,0
2.679391,2681,2681000,3244,3360,3419,3409,2810,1,0
2.680358,2682,2682000,3174,3401,3435,3440,2949,1,0
2.681500,2683,2683000,3030,3458,3461,3474,3130,1,0
2.682577,2684,2684000,2891,3485,3474,3492,3217,1,0
2.683386,2685,2685000,2779,3504,3477,3498,3268,1,0
2.684380,2686,2686000,2914,3473,3460,3477,3196,1,0
2.685383,2687,2687000,3102,3421,3438,3445,3047,1,0
2.686400,2688,2688000,3190,3384,3421,3424,2921,1,0
2.687382,2689,2689000,3243,3359,3417,3409,2810,1,0
2.688397,2690,2690000,3174,3402,3436,3439,2948,1,0
2.689376,2691,2691000,3022,3457,3459,3474,3129,1,0
2.690380,2692,2692000,2892,3485,3470,3490,3216,1,0
2.691380,2693,2693000,2777,3502,3476,3502,3270,1,0
2.692351,2694,2694000,2913,3473,3459,3478,3198,1,0
2.693357,2695,2695000,3102,3421,3438,3444,3047,1,0
2.694384,2696,2696000,3191,3385,3426,3424,2921,1,0
2.695380,2697,2697000,3242,3358,3417,3409,2812,1,0
2.696395,2698,2698000,3174,3401,3436,3439,2949,1,0
2.697384,2699,2699000,3021,3457,3457,3473,3130,1,0
2.698597,2700,2700000,2893,3485,3469,3492,3220,1,0
2.699477,2701,2701000,2779,3502,3477,3501,3269,1,0
2.700425,2702,2702000,2923,3473,3460,3479,3195,1,0
2.701369,2703,2703000,3106,3421,3438,3445,3047,1,0
2.702352,2704,2704000,3190,3385,3426,3424,2921,1,0
2.703384,2705,2705000,3243,3360,3417,3409,2810,1,0
2.704376,2706,2706000,3175,3401,3436,3438,2948,1,0
2.705350,2707,2707000,3021,3458,3459,3474,3130,1,0
2.706572,2708,2708000,2893,3485,3470,3492,3217,1,0
2.707375,2709,2709000,2779,3502,3477,3502,3270,1,0
2.708377,2710,2710000,2913,3474,3459,3477,3196,1,0
2.709394,2711,2711000,3104,3421,3439,3444,3049,1,0
2.710349,2712,2712000,3191,3385,3425,3422,2921,1,0
2.711870,2713,2713000,3242,3359,3417,3408,2810,1,0
2.712384,2714,2714000,3175,3401,3437,3438,2948,1,0
2.713354,2715,2715000,3021,3457,3459,3475,3131,1,0
2.714396,2716,2716000,2891,3485,3468,3491,3218,1,0
2.715377,2717,2717000,2778,3502,3476,3502,3269,1,0
2.716414,2718,2718000,2913,3472,3459,3478,3196,1,0
2.717368,2719,2719000,3100,3420,3438,3443,3049,1,0
2.718347,2720,2720000,3190,3385,3426,3422,2922,1,0
2.719347,2721,2721000,3244,3361,3416,3409,2810,1,0
2.720598,2722,2722000,3174,3402,3437,3440,2949,1,0
2.721385,2723,2723000,3022,3458,3458,3474,3131,1,0
2.722542,2724,2724000,2892,3486,3469,3491,3217,1,0
2.723369,2725,2725000,2779,3502,3475,3501,3269,1,0
2.724421,2726,2726000,2913,3473,3461,3478,3196,1,0
2.725380,2727,2727000,3104,3420,3438,3444,3047,1,0
2.726379,2728,2728000,3191,3385,3425,3422,2921,1,0
2.727371,2729,2729000,3243,3360,3417,3408,2809,1,0
2.728375,2730,2730000,3175,3401,3436,3440,2949,1,0
2.729607,2731,2731000,3023,3456,3458,3474,3131,1,0
2.730383,2732,2732000,2891,3485,3468,3492,3218,1,0
2.731377,2733,2733000,2779,3502,3477,3501,3268,1,0
2.732403,2734,2734000,2915,3474,3460,3478,3198,1,0
2.733393,2735,2735000,3103,3421,3437,3444,3048,1,0
2.734357,2736,2736000,3178,3385,3426,3422,2922,1,0
2.735797,2737,2737000,3243,3359,3416,3409,2809,1,0
2.736389,2738,2738000,3175,3401,3436,3444,2949,1,0
2.737504,2739,2739000,3020,3457,3458,3474,3130,1,0
2.738383,2740,2740000,2893,3485,3469,3492,3218,1,0
2.739568,2741,2741000,2778,3504,3477,3501,3270,1,0
2.740403,2742,2742000,2913,3473,3459,3478,3197,1,0
2.741358,2743,2743000,3103,3421,3438,3444,3049,1,0
2.742348,2744,2744000,3191,3386,3425,3424,2922,1,0
2.743345,2745,2745000,3242,3358,3418,3409,2809,1,0
2.744346,2746,2746000,3163,3402,3437,3439,2949,1,0
2.745704,2747,2747000,3021,3457,3459,3474,3130,1,0
2.746378,2748,2748000,2894,3486,3469,3492,3228,1,0
2.747381,2749,2749000,2779,3502,3477,3502,3275,1,0
2.748375,2750,2750000,2914,3473,3459,3478,3197,1,0
2.749371,2751,2751000,3102,3420,3437,3444,3050,1,0
2.750346,2752,2752000,3189,3385,3425,3423,2923,1,0
2.751346,2753,2753000,3242,3360,3418,3410,2808,1,0
2.752347,2754,2754000,3174,3401,3437,3438,2950,1,0
2.753404,2755,2755000,3020,3457,3458,3474,3131,1,0
2.754375,2756,2756000,2892,3485,3469,3491,3218,1,0
2.755372,2757,2757000,2779,3504,3476,3502,3269,1,0
2.756374,2758,2758000,2914,3473,3459,3478,3196,1,0
2.757399,2759,2759000,3101,3421,3438,3444,3049,1,0
2.758355,2760,2760000,3202,3386,3426,3424,2922,1,0
2.759347,2761,2761000,3242,3360,3417,3408,2808,1,0
2.761004,2762,2762000,3175,3402,3436,3438,2952,1,0
2.761391,2763,2763000,3020,3457,3461,3475,3132,1,0
2.762375,2764,2764000,2892,3487,3469,3492,3216,1,0
2.763378,2765,2765000,2779,3502,3477,3502,3268,1,0
2.764387,2766,2766000,2914,3474,3459,3478,3197,1,0
2.765383,2767,2767000,3102,3420,3440,3445,3049,1,0
2.766461,2768,2768000,3191,3385,3426,3422,2923,1,0
2.767352,2769,2769000,3244,3360,3414,3410,2810,1,0
2.768348,2770,2770000,3175,3401,3437,3438,2948,1,0
2.769347,2771,2771000,3021,3457,3460,3474,3133,1,0
2.770615,2772,2772000,2892,3488,3472,3491,3218,1,0
2.771405,2773,2773000,2778,3502,3476,3502,3267,1,0
2.772380,2774,2774000,2915,3475,3461,3478,3196,1,0
2.773356,2775,2775000,3101,3421,3438,3445,3047,1,0
2.774352,2776,2776000,3186,3385,3426,3422,2921,1,0
2.775347,2777,2777000,3243,3360,3417,3408,2808,1,0
2.776377,2778,2778000,3175,3401,3437,3437,2948,1,0
2.777349,2779,2779000,3021,3458,3458,3475,3130,1,0
2.778379,2780,2780000,2892,3485,3469,3493,3218,1,0
2.779353,2781,2781000,2780,3502,3476,3501,3269,1,0
2.780371,2782,2782000,2913,3474,3459,3479,3195,1,0
2.781369,2783,2783000,3102,3420,3438,3438,3048,1,0
2.782362,2784,2784000,3189,3386,3425,3424,2921,1,0
2.783342,2785,2785000,3243,3358,3416,3409,2807,1,0
2.784348,2786,2786000,3173,3400,3436,3438,2949,1,0
2.785862,2787,2787000,3021,3458,3459,3474,3129,1,0
2.786398,2788,2788000,2893,3485,3469,3491,3218,1,0
2.787390,2789,2789000,2779,3505,3476,3502,3269,1,0
2.788351,2790,2790000,2913,3473,3459,3479,3196,1,0
2.789380,2791,2791000,3102,3421,3437,3445,3049,1,0
2.790382,2792,2792000,3190,3385,3426,3425,2921,1,0
2.791348,2793,2793000,3245,3360,3417,3409,2809,1,0
2.792379,2794,2794000,3176,3402,3437,3438,2948,1,0
2.793352,2795,2795000,3021,3458,3459,3474,3130,1,0
2.794344,2796,2796000,2892,3497,3469,3492,3218,1,0
2.795601,2797,2797000,2778,3503,3476,3501,3268,1,0
2.796437,2798,2798000,2914,3473,3459,3492,3197,1,0
2.797367,2799,2799000,3102,3420,3438,3438,3049,1,0
2.798360,2800,2800000,3191,3385,3425,3422,2922,1,0
2.799346,2801,2801000,3246,3361,3417,3409,2809,1,0
2.800343,2802,2802000,3175,3401,3437,3439,2949,1,0
2.801358,2803,2803000,3021,3458,3459,3474,3131,1,0
2.802349,2804,2804000,2892,3485,3468,3491,3217,1,0
2.803372,2805,2805000,2780,3499,3476,3501,3270,1,0
2.804378,2806,2806000,2914,3473,3459,3477,3196,1,0
2.805373,2807,2807000,3104,3421,3438,3445,3047,1,0
2.806369,2808,2808000,3190,3385,3426,3422,2922,1,0
2.807410,2809,2809000,3243,3360,3417,3408,2810,1,0
2.808373,2810,2810000,3174,3402,3437,3440,2949,1,0
2.809351,2811,2811000,3022,3464,3458,3475,3131,1,0
2.810347,2812,2812000,2892,3486,3469,3491,3216,1,0
2.811408,2813,2813000,2779,3501,3476,3502,3270,1,0
2.812379,2814,2814000,2914,3473,3459,3477,3196,1,0
2.817014,2815,2815000,3103,3420,3438,3443,3047,1,0
2.817270,2816,2816000,3190,3386,3425,3425,2922,1,0
2.817487,2817,2817000,3243,3358,3417,3409,2809,1,0
2.817723,2818,2818000,3175,3401,3437,3438,2949,1,0
2.817935,2819,2819000,3020,3458,3459,3474,3131,1,0
2.818352,2820,2820000,2894,3486,3470,3491,3218,1,0
2.819346,2821,2821000,2779,3504,3475,3502,3269,1,0
2.820612,2822,2822000,2914,3474,3459,3477,3196,1,0
2.821392,2823,2823000,3105,3421,3437,3444,3048,1,0
2.822380,2824,2824000,3190,3385,3426,3422,2921,1,0
2.823384,2825,2825000,3245,3360,3418,3408,2808,1,0
2.824355,2826,2826000,3175,3401,3436,3438,2948,1,0
2.825353,2827,2827000,3021,3458,3459,3473,3131,1,0
2.826384,2828,2828000,2893,3485,3470,3492,3217,1,0
2.827349,2829,2829000,2779,3502,3476,3502,3269,1,0
2.828379,2830,2830000,2912,3473,3460,3480,3196,1,0
2.829384,2831,2831000,3104,3420,3438,3443,3057,1,0
2.830384,2832,2832000,3190,3386,3426,3422,2922,1,0
2.831350,2833,2833000,3242,3359,3418,3409,2802,1,0
2.832371,2834,2834000,3175,3400,3430,3440,2948,1,0
2.833346,2835,2835000,3020,3457,3459,3474,3130,1,0
2.834345,2836,2836000,2892,3485,3469,3492,3219,1,0
2.835348,2837,2837000,2780,3504,3476,3502,3269,1,0
2.836386,2838,2838000,2913,3473,3458,3476,3197,1,0
2.837382,2839,2839000,3102,3421,3438,3444,3046,1,0
2.838423,2840,2840000,3190,3385,3425,3409,2922,1,0
2.839377,2841,2841000,3242,3358,3417,3408,2810,1,0
2.840356,2842,2842000,3175,3401,3437,3438,2949,1,0
2.841349,2843,2843000,3022,3458,3459,3475,3130,1,0
2.842348,2844,2844000,2892,3486,3469,3491,3217,1,0
2.843347,2845,2845000,2779,3502,3476,3501,3278,1,0
2.844348,2846,2846000,2914,3474,3459,3478,3197,1,0
2.845611,2847,2847000,3104,3421,3438,3445,3048,1,0
2.846394,2848,2848000,3190,3385,3426,3424,2922,1,0
2.847384,2849,2849000,3242,3358,3417,3408,2811,1,0
2.848408,2850,2850000,3174,3401,3437,3438,2948,1,0
2.849354,2851,2851000,3022,3457,3459,3474,3131,1,0
2.850351,2852,2852000,2893,3485,3467,3492,3217,1,0
2.851352,2853,2853000,2778,3502,3477,3501,3269,1,0
2.852347,2854,2854000,2914,3473,3459,3478,3197,1,0
2.853418,2855,2855000,3102,3420,3438,3444,3048,1,0
2.854391,2856,2856000,3190,3385,3426,3422,2916,1,0
2.855381,2857,2857000,3242,3358,3417,3408,2808,1,0
2.856374,2858,2858000,3174,3401,3437,3438,2956,1,0
2.857354,2859,2859000,3020,3458,3459,3474,3130,1,0
2.858349,2860,2860000,2894,3486,3469,3491,3217,1,0
2.859346,2861,2861000,2779,3504,3477,3502,3270,1,0
2.860349,2862,2862000,2912,3473,3458,3479,3196,1,0
2.861381,2863,2863000,3096,3422,3438,3445,3047,1,0
2.862398,2864,2864000,3190,3385,3428,3424,2922,1,0
2.863351,2865,2865000,3242,3358,3418,3408,2810,1,0
2.864895,2866,2866000,3174,3401,3437,3440,2949,1,0
2.865527,2867,2867000,3022,3458,3458,3475,3132,1,0
2.866382,2868,2868000,2893,3485,3469,3491,3218,1,0
2.867364,2869,2869000,2779,3502,3476,3501,3269,1,0
2.868384,2870,2870000,2913,3473,3459,3478,3196,1,0
2.869393,2871,2871000,3103,3421,3438,3444,3050,1,0
2.870414,2872,2872000,3189,3385,3427,3424,2921,1,0
2.871388,2873,2873000,3240,3358,3417,3409,2809,1,0
2.872389,2874,2874000,3175,3400,3437,3438,2950,1,0
2.873380,2875,2875000,3021,3458,3459,3474,3131,1,0
2.874395,2876,2876000,2893,3485,3469,3492,3217,1,0
2.875370,2877,2877000,2778,3503,3477,3502,3269,1,0
2.876378,2878,2878000,2913,3473,3460,3478,3197,1,0
2.877389,2879,2879000,3102,3421,3437,3444,3048,1,0
2.878386,2880,2880000,3191,3385,3427,3424,2923,1,0
2.879398,2881,2881000,3242,3360,3417,3409,2806,1,0
2.880377,2882,2882000,3186,3402,3437,3438,2946,1,0
2.881357,2883,2883000,3022,3459,3459,3475,3131,1,0
2.882357,2884,2884000,2892,3486,3469,3491,3218,1,0
2.883351,2885,2885000,2779,3502,3476,3501,3268,1,0
2.884349,2886,2886000,2913,3473,3459,3478,3197,1,0
2.885423,2887,2887000,3102,3420,3437,3444,3048,1,0
2.886896,2888,2888000,3190,3385,3426,3419,2921,1,0
2.887378,2889,2889000,3243,3360,3417,3415,2810,1,0
2.888387,2890,2890000,3174,3402,3437,3438,2947,1,0
2.889862,2891,2891000,3021,3458,3460,3474,3131,1,0
2.890385,2892,2892000,2891,3486,3470,3492,3217,1,0
2.891361,2893,2893000,2777,3502,3477,3502,3269,1,0
2.892352,2894,2894000,2914,3473,3459,3478,3196,1,0
2.893353,2895,2895000,3104,3421,3437,3445,3048,1,0
2.894360,2896,2896000,3190,3385,3426,3422,2921,1,0
2.895702,2897,2897000,3242,3360,3417,3409,2810,1,0
2.896377,2898,2898000,3176,3401,3437,3438,2950,1,0
2.897453,2899,2899000,3020,3458,3459,3474,3130,1,0
2.898390,2900,2900000,2893,3485,3469,3491,3219,1,0
2.899366,2901,2901000,2779,3504,3476,3501,3268,1,0
2.900427,2902,2902000,2915,3476,3459,3477,3197,1,0
2.901427,2903,2903000,3100,3420,3437,3444,3051,1,0
2.902356,2904,2904000,3190,3385,3426,3427,2921,1,0
2.903389,2905,2905000,3243,3359,3418,3409,2810,1,0
2.904424,2906,2906000,3175,3401,3444,3440,2949,1,0
2.905381,2907,2907000,3023,3457,3459,3474,3130,1,0
2.906386,2908,2908000,2892,3485,3470,3492,3229,1,0
2.907421,2909,2909000,2778,3502,3476,3502,3270,1,0
2.908356,2910,2910000,2914,3473,3459,3478,3188,1,0
2.909353,2911,2911000,3102,3420,3438,3445,3050,1,0
2.910376,2912,2912000,3190,3386,3426,3424,2921,1,0
2.911385,2913,2913000,3242,3360,3417,3410,2812,1,0
2.912392,2914,2914000,3175,3401,3437,3440,2947,1,0
2.913384,2915,2915000,3021,3457,3459,3473,3130,1,0
2.914379,2916,2916000,2892,3485,3470,3492,3218,1,0
2.915381,2917,2917000,2778,3502,3476,3504,3269,1,0
2.916390,2918,2918000,2913,3474,3459,3478,3197,1,0
2.917359,2919,2919000,3102,3420,3438,3444,3047,1,0
2.918351,2920,2920000,3190,3386,3426,3422,2922,1,0
2.919350,2921,2921000,3244,3360,3414,3408,2808,1,0
2.920572,2922,2922000,3174,3402,3436,3438,2950,1,0
2.921396,2923,2923000,3020,3457,3458,3475,3130,1,0
2.922400,2924,2924000,2893,3486,3468,3491,3217,1,0
2.923385,2925,2925000,2779,3504,3476,3501,3271,1,0
2.924354,2926,2926000,2913,3473,3459,3477,3197,1,0
2.925349,2927,2927000,3104,3421,3438,3444,3047,1,0
2.926376,2928,2928000,3190,3385,3426,3422,2922,1,0
2.927393,2929,2929000,3243,3361,3417,3409,2809,1,0
2.928878,2930,2930000,3175,3401,3437,3438,2949,1,0
2.929380,2931,2931000,3022,3456,3458,3477,3132,1,0
2.930380,2932,2932000,2893,3483,3469,3490,3218,1,0
2.931384,2933,2933000,2779,3504,3476,3501,3269,1,0
2.932381,2934,2934000,2913,3474,3459,3478,3197,1,0
2.933368,2935,2935000,3102,3421,3438,3444,3049,1,0
2.934352,2936,2936000,3190,3386,3426,3424,2922,1,0
2.935928,2937,2937000,3243,3358,3417,3409,2809,1,0
2.936389,2938,2938000,3175,3401,3437,3440,2948,1,0
2.937386,2939,2939000,3022,3457,3459,3474,3131,1,0
2.938545,2940,2940000,2891,3485,3467,3492,3218,1,0
2.939376,2941,2941000,2779,3504,3476,3501,3268,1,0
2.940361,2942,2942000,2912,3473,3460,3480,3198,1,0
2.941389,2943,2943000,3099,3420,3437,3443,3047,1,0
2.942845,2944,2944000,3190,3385,3426,3422,2922,1,0
2.943388,2945,2945000,3244,3361,3417,3409,2809,1,0
2.944358,2946,2946000,3175,3400,3437,3440,2948,1,0
2.945382,2947,2947000,3021,3458,3459,3474,3130,1,0
2.946447,2948,2948000,2893,3485,3470,3492,3218,1,0
2.947412,2949,2949000,2778,3505,3476,3502,3268,1,0
2.948374,2950,2950000,2913,3474,3459,3479,3196,1,0
2.949399,2951,2951000,3102,3420,3438,3444,3049,1,0
2.950360,2952,2952000,3191,3385,3426,3422,2922,1,0
2.951372,2953,2953000,3243,3359,3417,3410,2810,1,0
2.952355,2954,2954000,3174,3400,3436,3438,2947,1,0
2.953508,2955,2955000,3020,3456,3459,3474,3131,1,0
2.954444,2956,2956000,2892,3485,3469,3492,3217,1,0
2.955387,2957,2957000,2778,3502,3476,3502,3268,1,0
2.956376,2958,2958000,2913,3473,3459,3478,3196,1,0
2.957380,2959,2959000,3103,3421,3437,3444,3047,1,0
2.958386,2960,2960000,3190,3385,3426,3424,2924,1,0
2.959430,2961,2961000,3242,3358,3426,3408,2810,1,0
2.960385,2962,2962000,3177,3401,3436,3440,2949,1,0
2.961399,2963,2963000,3021,3458,3459,3473,3130,1,0
2.962433,2964,2964000,2893,3488,3469,3492,3218,1,0
2.963409,2965,2965000,2778,3504,3476,3501,3269,1,0
2.964455,2966,2966000,2912,3474,3459,3478,3197,1,0
2.965401,2967,2967000,3104,3421,3437,3444,3048,1,0
2.966397,2968,2968000,3190,3385,3426,3422,2921,1,0
2.967368,2969,2969000,3242,3358,3417,3409,2810,1,0
2.968445,2970,2970000,3175,3402,3437,3438,2950,1,0
2.969409,2971,2971000,3021,3457,3460,3474,3129,1,0
2.975763,2972,2972000,2893,3485,3469,3493,3218,1,0
2.976024,2973,2973000,2778,3502,3485,3502,3268,1,0
2.976309,2974,2974000,2913,3473,3459,3477,3197,1,0
2.976551,2975,2975000,3102,3421,3437,3445,3047,1,0
2.976776,2976,2976000,3191,3386,3427,3422,2922,1,0
2.976997,2977,2977000,3243,3360,3417,3408,2808,1,0
2.977216,2978,2978000,3175,3401,3437,3438,2948,1,0
2.977433,2979,2979000,3022,3457,3459,3470,3132,1,0
2.978415,2980,2980000,2892,3485,3470,3491,3218,1,0
2.979440,2981,2981000,2780,3505,3476,3502,3269,1,0
2.980392,2982,2982000,2913,3473,3461,3478,3197,1,0
2.981409,2983,2983000,3102,3420,3437,3445,3047,1,0
2.982388,2984,2984000,3191,3385,3427,3423,2922,1,0
2.983370,2985,2985000,3243,3361,3417,3408,2809,1,0
2.984371,2986,2986000,3177,3401,3437,3438,2948,1,0
2.985398,2987,2987000,3020,3458,3459,3473,3130,1,0
2.986395,2988,2988000,2894,3485,3470,3492,3218,1,0
2.987391,2989,2989000,2778,3504,3476,3513,3268,1,0
2.988358,2990,2990000,2914,3474,3459,3478,3196,1,0
2.989391,2991,2991000,3107,3420,3437,3444,3046,1,0
2.990397,2992,2992000,3191,3385,3426,3422,2918,1,0
2.991398,2993,2993000,3242,3359,3419,3408,2810,1,0
2.992365,2994,2994000,3175,3401,3436,3440,2950,1,0
2.993369,2995,2995000,3021,3461,3459,3475,3132,1,0
2.994426,2996,2996000,2892,3485,3469,3491,3218,1,0
2.995583,2997,2997000,2778,3502,3476,3502,3270,1,0
2.996391,2998,2998000,2913,3473,3459,3478,3197,1,0
2.997409,2999,2999000,3102,3421,3438,3444,3049,1,0
3.005873,3000,3000000,3190,3385,3426,3424,2923,1,0
3.006154,3001,3001000,3243,3360,3415,3408,2808,1,0
3.006405,3002,3002000,3175,3401,3436,3440,2949,1,0
3.006637,3003,3003000,3019,3457,3457,3474,3129,1,0
3.006913,3004,3004000,2892,3485,3469,3491,3219,1,0
3.007135,3005,3005000,2778,3503,3476,3501,3268,1,0
3.007354,3006,3006000,2913,3473,3459,3477,3196,1,0
3.007583,3007,3007000,3102,3422,3437,3445,3047,1,0
3.007803,3008,3008000,3191,3386,3426,3424,2920,1,0
3.008022,3009,3009000,3243,3358,3418,3409,2809,1,0
3.008365,3010,3010000,3175,3402,3437,3438,2948,1,0
3.009452,3011,3011000,3020,3457,3466,3475,3132,1,0
3.010496,3012,3012000,2891,3485,3469,3492,3216,1,0
3.011400,3013,3013000,2779,3504,3476,3501,3269,1,0
3.012391,3014,3014000,2912,3473,3458,3480,3197,1,0
3.013394,3015,3015000,3101,3420,3438,3443,3048,1,0
3.014367,3016,3016000,3191,3383,3426,3422,2926,1,0
3.015880,3017,3017000,3242,3358,3417,3408,2809,1,0
3.016400,3018,3018000,3175,3401,3438,3438,2947,1,0
3.017380,3019,3019000,3022,3457,3459,3474,3130,1,0
3.018390,3020,3020000,2892,3486,3469,3491,3217,1,0
3.019363,3021,3021000,2779,3489,3476,3502,3269,1,0
3.020388,3022,3022000,2914,3473,3460,3478,3196,1,0
3.021470,3023,3023000,3102,3420,3438,3444,3047,1,0
3.022417,3024,3024000,3189,3385,3426,3422,2922,1,0
3.023383,3025,3025000,3243,3360,3417,3409,2809,1,0
3.024384,3026,3026000,3175,3402,3437,3438,2948,1,0
3.025417,3027,3027000,3021,3457,3459,3474,3130,1,0
3.026393,3028,3028000,2893,3486,3469,3491,3218,1,0
3.027392,3029,3029000,2777,3504,3476,3501,3268,1,0
3.028436,3030,3030000,2913,3473,3460,3476,3197,1,0
3.029386,3031,3031000,3101,3420,3438,3445,3050,1,0
3.030490,3032,3032000,3192,3386,3426,3424,2922,1,0
3.031405,3033,3033000,3244,3360,3417,3409,2811,1,0
3.032385,3034,3034000,3175,3401,3437,3440,2948,1,0
3.033408,3035,3035000,3021,3457,3459,3473,3140,1,0
3.034366,3036,3036000,2892,3485,3469,3491,3217,1,0
3.035383,3037,3037000,2778,3504,3477,3501,3268,1,0
3.036389,3038,3038000,2913,3467,3459,3479,3197,1,0
3.037386,3039,3039000,3104,3421,3437,3445,3048,1,0
3.038386,3040,3040000,3191,3386,3425,3424,2922,1,0
3.039386,3041,3041000,3243,3358,3417,3408,2809,1,0
3.040587,3042,3042000,3175,3401,3436,3440,2949,1,0
3.041407,3043,3043000,3021,3457,3459,3476,3129,1,0
3.042366,3044,3044000,2893,3486,3469,3492,3218,1,0
3.043363,3045,3045000,2779,3504,3476,3501,3271,1,0
3.044382,3046,3046000,2913,3474,3459,3478,3196,1,0
3.045390,3047,3047000,3102,3421,3438,3445,3049,1,0
3.046389,3048,3048000,3191,3385,3426,3422,2922,1,0
3.047364,3049,3049000,3241,3358,3417,3409,2809,1,0
3.048366,3050,3050000,3175,3401,3437,3438,2948,1,0
3.049360,3051,3051000,3020,3457,3459,3473,3130,1,0
3.050355,3052,3052000,2890,3485,3468,3491,3217,1,0
3.051409,3053,3053000,2778,3502,3476,3502,3269,1,0
3.052356,3054,3054000,2912,3472,3459,3478,3196,1,0
3.053387,3055,3055000,3101,3421,3437,3443,3047,1,0
3.054382,3056,3056000,3202,3385,3426,3424,2922,1,0
3.055397,3057,3057000,3242,3358,3417,3398,2817,1,0
3.056389,3058,3058000,3175,3401,3436,3438,2948,1,0
3.057634,3059,3059000,3020,3457,3459,3473,3131,1,0
3.058411,3060,3060000,2892,3486,3468,3491,3217,1,0
3.059363,3061,3061000,2777,3502,3476,3502,3268,1,0
3.060355,3062,3062000,2915,3473,3459,3478,3196,1,0
3.061385,3063,3063000,3102,3420,3437,3444,3046,1,0
3.062597,3064,3064000,3192,3386,3426,3424,2922,1,0
3.063389,3065,3065000,3243,3359,3418,3409,2809,1,0
3.064394,3066,3066000,3175,3401,3438,3438,2947,1,0
3.065411,3067,3067000,3022,3458,3459,3474,3130,1,0
3.066377,3068,3068000,2893,3484,3471,3491,3217,1,0
3.067386,3069,3069000,2778,3502,3469,3502,3268,1,0
3.068363,3070,3070000,2913,3472,3459,3478,3196,1,0
3.069355,3071,3071000,3102,3421,3437,3445,3050,1,0
3.070609,3072,3072000,3190,3385,3427,3422,2922,1,0
3.071444,3073,3073000,3244,3358,3417,3409,2809,1,0
3.072415,3074,3074000,3175,3401,3438,3440,2947,1,0
3.073383,3075,3075000,3020,3457,3459,3474,3130,1,0
3.074410,3076,3076000,2892,3485,3469,3491,3218,1,0
3.075410,3077,3077000,2779,3504,3475,3504,3269,1,0
3.076390,3078,3078000,2913,3473,3445,3478,3197,1,0
3.077380,3079,3079000,3104,3421,3438,3444,3049,1,0
3.078391,3080,3080000,3190,3386,3414,3422,2920,1,0
3.079431,3081,3081000,3243,3358,3418,3408,2809,1,0
3.080360,3082,3082000,3175,3402,3436,3440,2949,1,0
3.081379,3083,3083000,3019,3457,3458,3465,3131,1,0
3.082375,3084,3084000,2893,3485,3469,3491,3217,1,0
3.083364,3085,3085000,2778,3505,3476,3502,3269,1,0
3.084360,3086,3086000,2912,3473,3460,3478,3197,1,0
