pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
2.443803,93399,96699001,3004,3458,3474,3474,3142,1,0
2.445142,93400,96700001,2877,3484,3486,3490,3224,1,0
2.445776,93401,96701001,2762,3502,3493,3500,3272,1,0
2.446734,93402,96702001,2942,3463,3470,3472,3179,1,0
2.447749,93403,96703001,3116,3416,3448,3442,3036,1,0
2.448719,93404,96704001,3197,3382,3435,3421,2916,1,0
2.449709,93405,96705001,3249,3356,3425,3408,2804,1,0
2.450759,93406,96706001,3159,3409,3452,3444,2981,1,0
2.451722,93407,96707001,3006,3459,3474,3479,3142,1,0
2.452747,93408,96708001,2877,3485,3485,3490,3224,1,0
2.453754,93409,96709001,2763,3501,3493,3499,3271,1,0
2.454831,93410,96710001,2940,3462,3470,3472,3180,1,0
2.455742,93411,96711001,3115,3415,3448,3442,3035,1,0
2.456737,93412,96712001,3200,3381,3436,3421,2914,1,0
2.457741,93413,96713001,3249,3356,3428,3409,2805,1,0
2.458717,93414,96714001,3157,3404,3451,3444,2980,1,0
2.459712,93415,96715001,3006,3458,3474,3474,3144,1,0
2.460772,93416,96716001,2872,3484,3484,3490,3223,1,0
2.461758,93417,96717001,2763,3501,3492,3498,3272,1,0
2.462754,93418,96718001,2942,3463,3470,3472,3179,1,0
2.463738,93419,96719001,3115,3415,3447,3441,3035,1,0
2.464749,93420,96720001,3198,3381,3434,3421,2913,1,0
2.465733,93421,96721001,3250,3357,3426,3409,2806,1,0
2.466709,93422,96722001,3158,3408,3453,3444,2981,1,0
2.467743,93423,96723001,3006,3459,3474,3475,3143,1,0
2.468716,93424,96724001,2877,3484,3485,3490,3223,1,0
2.470020,93425,96725001,2762,3501,3493,3500,3271,1,0
2.470739,93426,96726001,2945,3464,3472,3472,3178,1,0
2.471765,93427,96727001,3114,3415,3449,3441,3034,1,0
2.472787,93428,96728001,3198,3381,3435,3422,2914,1,0
2.473744,93429,96729001,3250,3356,3426,3408,2805,1,0
2.474742,93430,96730001,3158,3408,3452,3444,2980,1,0
2.475751,93431,96731001,3004,3458,3474,3475,3142,1,0
2.476759,93432,96732001,2877,3485,3486,3491,3224,1,0
2.477748,93433,96733001,2763,3501,3493,3500,3272,1,0
2.478719,93434,96734001,2941,3463,3469,3470,3179,1,0
2.479787,93435,96735001,3115,3415,3448,3442,3036,1,0
2.480756,93436,96736001,3196,3381,3435,3429,2913,1,0
2.481744,93437,96737001,3250,3357,3426,3408,2804,1,0
2.482734,93438,96738001,3157,3408,3451,3443,2982,1,0
2.483726,93439,96739001,3005,3458,3474,3482,3144,1,0
2.484712,93440,96740001,2877,3485,3484,3490,3223,1,0
2.485735,93441,96741001,2762,3501,3498,3500,3271,1,0
2.486738,93442,96742001,2951,3464,3469,3472,3180,1,0
2.487743,93443,96743001,3114,3415,3448,3442,3034,1,0
2.488758,93444,96744001,3198,3381,3435,3421,2914,1,0
2.489744,93445,96745001,3250,3355,3425,3408,2803,1,0
2.490743,93446,96746001,3157,3408,3451,3440,2981,1,0
2.491748,93447,96747001,3005,3458,3474,3474,3143,1,0
2.492748,93448,96748001,2876,3485,3485,3490,3223,1,0
2.493734,93449,96749001,2762,3501,3492,3499,3273,1,0
2.494966,93450,96750001,2940,3463,3469,3483,3179,1,0
2.495767,93451,96751001,3114,3415,3448,3441,3035,1,0
2.496740,93452,96752001,3198,3381,3435,3422,2914,1,0
2.497744,93453,96753001,3250,3357,3426,3408,2804,1,0
2.498731,93454,96754001,3157,3419,3452,3444,2980,1,0
2.499723,93455,96755001,3008,3458,3473,3474,3143,1,0
2.500717,93456,96756001,2877,3484,3485,3490,3223,1,0
2.501714,93457,96757001,2763,3500,3492,3499,3272,1,0
2.502781,93458,96758001,2942,3464,3470,3472,3178,1,0
2.503757,93459,96759001,3115,3415,3448,3441,3035,1,0
2.504746,93460,96760001,3198,3381,3434,3421,2913,1,0
2.505757,93461,96761001,3249,3357,3425,3408,2805,1,0
2.506784,93462,96762001,3156,3412,3452,3444,2980,1,0
2.507744,93463,96763001,3005,3459,3474,3474,3141,1,0
2.508812,93464,96764001,2876,3485,3485,3490,3225,1,0
2.509741,93465,96765001,2771,3501,3493,3500,3271,1,0
2.510884,93466,96766001,2941,3463,3470,3472,3180,1,0
2.511748,93467,96767001,3117,3415,3448,3440,3034,1,0
2.512719,93468,96768001,3197,3382,3435,3421,2913,1,0
2.513941,93469,96769001,3248,3355,3425,3408,2804,1,0
2.514753,93470,96770001,3155,3408,3453,3444,2979,1,0
2.515753,93471,96771001,3004,3458,3473,3478,3143,1,0
2.516768,93472,96772001,2877,3484,3485,3490,3222,1,0
2.517716,93473,96773001,2762,3500,3492,3500,3271,1,0
2.518746,93474,96774001,2939,3463,3468,3472,3178,1,0
2.519978,93475,96775001,3114,3414,3447,3438,3036,1,0
2.520765,93476,96776001,3195,3379,3432,3421,2912,1,0
2.521788,93477,96777001,3244,3355,3425,3406,2804,1,0
2.522768,93478,96778001,3154,3406,3449,3443,2978,1,0
2.523760,93479,96779001,3001,3457,3470,3472,3140,1,0
2.524748,93480,96780001,2874,3482,3483,3488,3221,1,0
2.525747,93481,96781001,2758,3499,3491,3498,3269,1,0
2.526718,93482,96782001,2938,3462,3467,3470,3174,1,0
2.527747,93483,96783001,3110,3412,3445,3438,3033,1,0
2.528737,93484,96784001,3194,3379,3431,3419,2912,1,0
2.529715,93485,96785001,3244,3353,3424,3406,2801,1,0
2.530713,93486,96786001,3154,3405,3449,3441,2976,1,0
2.531712,93487,96787001,3001,3456,3472,3472,3139,1,0
2.532713,93488,96788001,2873,3482,3492,3488,3221,1,0
2.533731,93489,96789001,2759,3498,3490,3498,3269,1,0
2.534794,93490,96790001,2937,3462,3468,3468,3176,1,0
2.536283,93491,96791001,3111,3413,3446,3438,3032,1,0
2.536753,93492,96792001,3196,3379,3432,3419,2910,1,0
2.537752,93493,96793001,3245,3354,3424,3405,2802,1,0
2.538919,93494,96794001,3154,3405,3448,3441,2977,1,0
2.539759,93495,96795001,3004,3455,3470,3472,3140,1,0
2.540784,93496,96796001,2872,3482,3481,3486,3220,1,0
2.541717,93497,96797001,2759,3499,3490,3497,3267,1,0
2.542723,93498,96798001,2938,3462,3467,3468,3175,1,0
2.543713,93499,96799001,3110,3412,3445,3438,3032,1,0
2.544761,93500,96800001,3195,3378,3432,3418,2910,1,0
2.545750,93501,96801001,3245,3355,3422,3405,2802,1,0
2.546721,93502,96802001,3153,3405,3449,3440,2977,1,0
2.547724,93503,96803001,3002,3456,3472,3470,3139,1,0
2.548715,93504,96804001,2874,3482,3484,3488,3220,1,0
2.549718,93505,96805001,2758,3497,3490,3498,3268,1,0
2.550713,93506,96806001,2937,3461,3468,3468,3176,1,0
2.551718,93507,96807001,3110,3412,3445,3436,3033,1,0
2.552738,93508,96808001,3193,3379,3432,3418,2909,1,0
2.553765,93509,96809001,3244,3354,3424,3405,2802,1,0
2.554775,93510,96810001,3153,3404,3450,3441,2976,1,0
2.555740,93511,96811001,3001,3456,3472,3472,3140,1,0
2.556767,93512,96812001,2874,3482,3483,3488,3220,1,0
2.557754,93513,96813001,2759,3499,3491,3498,3267,1,0
2.558744,93514,96814001,2936,3461,3472,3470,3175,1,0
2.559746,93515,96815001,3112,3413,3445,3437,3032,1,0
2.561297,93516,96816001,3194,3379,3434,3418,2906,1,0
2.561748,93517,96817001,3244,3346,3424,3405,2802,1,0
2.562776,93518,96818001,3153,3405,3449,3440,2974,1,0
2.564301,93519,96819001,3001,3454,3472,3470,3138,1,0
2.565255,93520,96820001,2873,3482,3483,3486,3220,1,0
2.565741,93521,96821001,2759,3499,3491,3497,3269,1,0
2.566715,93522,96822001,2937,3462,3465,3469,3176,1,0
2.567712,93523,96823001,3110,3412,3445,3438,3033,1,0
2.568709,93524,96824001,3193,3379,3432,3419,2912,1,0
2.569952,93525,96825001,3244,3353,3422,3405,2801,1,0
2.570759,93526,96826001,3152,3404,3449,3443,2977,1,0
2.571787,93527,96827001,3000,3456,3470,3470,3140,1,0
2.572714,93528,96828001,2872,3482,3483,3486,3219,1,0
2.573712,93529,96829001,2758,3498,3490,3497,3269,1,0
2.574884,93530,96830001,2937,3461,3467,3469,3175,1,0
2.575744,93531,96831001,3110,3415,3445,3438,3032,1,0
2.576717,93532,96832001,3194,3378,3429,3418,2910,1,0
2.578034,93533,96833001,3244,3353,3422,3404,2792,1,0
2.578721,93534,96834001,3153,3404,3450,3441,2974,1,0
2.579719,93535,96835001,2998,3456,3472,3472,3139,1,0
2.580723,93536,96836001,2873,3483,3482,3488,3221,1,0
2.581713,93537,96837001,2759,3499,3491,3496,3268,1,0
2.582716,93538,96838001,2937,3461,3467,3469,3176,1,0
2.583756,93539,96839001,3110,3412,3446,3438,3034,1,0
2.584859,93540,96840001,3192,3378,3432,3419,2912,1,0
2.585833,93541,96841001,3244,3363,3424,3405,2802,1,0
2.586760,93542,96842001,3153,3405,3449,3440,2976,1,0
2.587719,93543,96843001,3001,3456,3473,3472,3140,1,0
2.588752,93544,96844001,2872,3482,3483,3489,3221,1,0
2.589758,93545,96845001,2758,3500,3490,3498,3268,1,0
2.590727,93546,96846001,2937,3461,3467,3469,3177,1,0
2.591758,93547,96847001,3112,3413,3436,3438,3033,1,0
2.592733,93548,96848001,3194,3379,3431,3419,2910,1,0
2.593717,93549,96849001,3244,3353,3422,3405,2800,1,0
2.595329,93550,96850001,3153,3406,3449,3441,2976,1,0
2.601887,93551,96851001,3002,3457,3472,3472,3139,1,0
2.602328,93552,96852001,2874,3482,3482,3487,3221,1,0
2.602579,93553,96853001,2759,3499,3490,3498,3269,1,0
2.602825,93554,96854001,2936,3461,3469,3468,3177,1,0
2.603072,93555,96855001,3110,3413,3446,3438,3036,1,0
2.603319,93556,96856001,3194,3379,3432,3419,2909,1,0
2.603573,93557,96857001,3245,3354,3424,3404,2802,1,0
2.603827,93558,96858001,3154,3406,3451,3442,2979,1,0
2.604096,93559,96859001,3002,3457,3473,3473,3140,1,0
2.604961,93560,96860001,2873,3483,3483,3488,3221,1,0
2.605753,93561,96861001,2759,3501,3491,3499,3271,1,0
2.606745,93562,96862001,2938,3463,3469,3470,3178,1,0
2.607718,93563,96863001,3111,3413,3446,3440,3026,1,0
2.608716,93564,96864001,3194,3379,3434,3419,2913,1,0
2.609721,93565,96865001,3246,3353,3423,3406,2804,1,0
2.611335,93566,96866001,3154,3405,3450,3442,2978,1,0
2.611957,93567,96867001,3001,3458,3473,3473,3141,1,0
2.612721,93568,96868001,2873,3484,3484,3490,3222,1,0
2.613750,93569,96869001,2758,3500,3492,3498,3270,1,0
2.614965,93570,96870001,2938,3462,3468,3470,3178,1,0
2.615759,93571,96871001,3097,3413,3447,3440,3036,1,0
2.616774,93572,96872001,3195,3380,3433,3419,2913,1,0
2.617749,93573,96873001,3245,3353,3424,3406,2804,1,0
2.618730,93574,96874001,3153,3406,3450,3443,2978,1,0
2.619753,93575,96875001,3003,3457,3473,3472,3142,1,0
2.620751,93576,96876001,2874,3483,3484,3490,3222,1,0
2.621723,93577,96877001,2759,3500,3492,3499,3273,1,0
2.622719,93578,96878001,2937,3463,3468,3470,3178,1,0
2.624389,93579,96879001,3111,3414,3447,3440,3035,1,0
2.625301,93580,96880001,3194,3381,3434,3419,2913,1,0
2.625755,93581,96881001,3244,3355,3425,3405,2803,1,0
2.626718,93582,96882001,3154,3406,3450,3442,2981,1,0
2.627752,93583,96883001,2999,3457,3472,3473,3141,1,0
2.628791,93584,96884001,2875,3483,3484,3490,3222,1,0
2.629716,93585,96885001,2761,3500,3492,3499,3270,1,0
2.630717,93586,96886001,2939,3462,3469,3460,3179,1,0
2.631751,93587,96887001,3111,3414,3447,3429,3033,1,0
2.632717,93588,96888001,3195,3380,3432,3420,2913,1,0
2.633737,93589,96889001,3244,3354,3421,3406,2804,1,0
2.634951,93590,96890001,3154,3406,3450,3441,2978,1,0
2.636285,93591,96891001,3002,3459,3473,3472,3141,1,0
2.636746,93592,96892001,2873,3483,3485,3489,3223,1,0
2.637752,93593,96893001,2757,3500,3492,3498,3270,1,0
2.638714,93594,96894001,2937,3463,3470,3470,3178,1,0
2.639713,93595,96895001,3111,3415,3447,3440,3035,1,0
2.640721,93596,96896001,3195,3380,3433,3419,2913,1,0
2.641714,93597,96897001,3245,3354,3424,3408,2805,1,0
2.642722,93598,96898001,3153,3406,3451,3442,2979,1,0
2.643710,93599,96899001,3003,3458,3472,3473,3142,1,0
2.645284,93600,96900001,2874,3484,3485,3489,3222,1,0
2.645746,93601,96901001,2759,3500,3492,3499,3272,1,0
2.646761,93602,96902001,2938,3463,3469,3470,3178,1,0
2.647733,93603,96903001,3110,3414,3447,3440,3034,1,0
2.648724,93604,96904001,3194,3380,3434,3420,2913,1,0
2.649719,93605,96905001,3244,3354,3422,3405,2804,1,0
2.650725,93606,96906001,3154,3405,3450,3441,2978,1,0
2.651721,93607,96907001,3001,3456,3472,3473,3141,1,0
2.652757,93608,96908001,2874,3483,3483,3489,3221,1,0
2.653749,93609,96909001,2758,3484,3491,3498,3269,1,0
2.654759,93610,96910001,2937,3461,3467,3469,3176,1,0
2.655749,93611,96911001,3110,3414,3445,3438,3033,1,0
2.656720,93612,96912001,3194,3379,3440,3419,2912,1,0
2.657712,93613,96913001,3245,3354,3422,3405,2798,1,0
2.658713,93614,96914001,3154,3406,3449,3442,2977,1,0
2.659712,93615,96915001,3002,3456,3472,3470,3139,1,0
2.661313,93616,96916001,2874,3482,3484,3489,3220,1,0
2.661742,93617,96917001,2760,3499,3491,3497,3268,1,0
2.662759,93618,96918001,2938,3461,3467,3469,3176,1,0
2.663718,93619,96919001,3111,3413,3446,3438,3032,1,0
2.665297,93620,96920001,3195,3378,3432,3418,2914,1,0
2.665742,93621,96921001,3245,3354,3424,3405,2801,1,0
2.666718,93622,96922001,3153,3405,3450,3441,2975,1,0
2.667727,93623,96923001,3002,3454,3472,3470,3139,1,0
2.668716,93624,96924001,2874,3482,3482,3488,3221,1,0
2.669748,93625,96925001,2758,3499,3490,3497,3269,1,0
2.670724,93626,96926001,2937,3461,3469,3469,3177,1,0
2.671713,93627,96927001,3110,3411,3445,3438,3032,1,0
2.672715,93628,96928001,3194,3379,3432,3418,2912,1,0
2.673718,93629,96929001,3244,3350,3422,3403,2801,1,0
2.675334,93630,96930001,3153,3405,3450,3441,2976,1,0
2.675745,93631,96931001,3002,3457,3471,3470,3139,1,0
2.676716,93632,96932001,2873,3482,3482,3486,3214,1,0
2.677747,93633,96933001,2765,3499,3491,3497,3269,1,0
2.678744,93634,96934001,2937,3462,3468,3471,3176,1,0
2.679747,93635,96935001,3111,3411,3445,3438,3032,1,0
2.680719,93636,96936001,3194,3379,3433,3420,2910,1,0
2.681714,93637,96937001,3244,3353,3422,3406,2803,1,0
2.682720,93638,96938001,3152,3404,3449,3441,2974,1,0
2.683716,93639,96939001,3002,3457,3472,3472,3139,1,0
2.685180,93640,96940001,2873,3483,3483,3489,3220,1,0
2.686324,93641,96941001,2759,3499,3491,3497,3269,1,0
2.686743,93642,96942001,2937,3462,3468,3469,3176,1,0
2.687713,93643,96943001,3112,3410,3446,3438,3032,1,0
2.689340,93644,96944001,3194,3379,3432,3419,2909,1,0
2.689740,93645,96945001,3242,3354,3424,3406,2801,1,0
2.690716,93646,96946001,3153,3406,3450,3440,2978,1,0
2.691714,93647,96947001,3000,3456,3472,3472,3128,1,0
2.692717,93648,96948001,2874,3482,3483,3491,3221,1,0
2.693714,93649,96949001,2759,3498,3491,3497,3268,1,0
2.694946,93650,96950001,2938,3462,3468,3469,3176,1,0
2.695753,93651,96951001,3111,3413,3446,3438,3033,1,0
2.696720,93652,96952001,3194,3379,3432,3419,2909,1,0
2.697714,93653,96953001,3244,3353,3422,3406,2801,1,0
2.698718,93654,96954001,3153,3404,3449,3442,2978,1,0
2.699719,93655,96955001,3002,3456,3473,3472,3141,1,0
2.700711,93656,96956001,2874,3482,3483,3488,3220,1,0
2.701707,93657,96957001,2759,3497,3490,3497,3270,1,0
2.702752,93658,96958001,2937,3462,3468,3468,3176,1,0
2.703720,93659,96959001,3110,3412,3445,3433,3032,1,0
2.705302,93660,96960001,3195,3379,3431,3419,2910,1,0
2.705744,93661,96961001,3244,3354,3424,3406,2802,1,0
2.706715,93662,96962001,3152,3404,3449,3441,2977,1,0
2.707719,93663,96963001,3004,3456,3473,3472,3140,1,0
2.709417,93664,96964001,2873,3483,3482,3488,3219,1,0
2.709764,93665,96965001,2758,3483,3491,3497,3270,1,0
2.710748,93666,96966001,2939,3462,3467,3468,3176,1,0
2.711718,93667,96967001,3110,3412,3445,3437,3031,1,0
2.712760,93668,96968001,3194,3381,3432,3419,2912,1,0
2.713723,93669,96969001,3244,3353,3432,3406,2801,1,0
2.714751,93670,96970001,3153,3405,3449,3441,2977,1,0
2.715739,93671,96971001,3002,3455,3472,3471,3140,1,0
2.716728,93672,96972001,2874,3482,3484,3488,3221,1,0
2.717723,93673,96973001,2758,3499,3491,3498,3269,1,0
2.718714,93674,96974001,2937,3461,3468,3469,3177,1,0
2.719941,93675,96975001,3110,3412,3446,3440,3032,1,0
2.721276,93676,96976001,3194,3379,3433,3419,2910,1,0
2.721745,93677,96977001,3244,3353,3424,3405,2802,1,0
2.722722,93678,96978001,3153,3405,3450,3442,2977,1,0
2.723719,93679,96979001,3002,3457,3473,3472,3141,1,0
2.725329,93680,96980001,2874,3483,3484,3488,3221,1,0
2.725760,93681,96981001,2758,3499,3491,3496,3270,1,0
2.726720,93682,96982001,2936,3461,3468,3470,3178,1,0
2.727820,93683,96983001,3112,3413,3446,3440,3034,1,0
2.728731,93684,96984001,3194,3378,3434,3420,2912,1,0
2.729753,93685,96985001,3245,3355,3424,3405,2802,1,0
2.730723,93686,96986001,3154,3406,3451,3442,2980,1,0
2.731716,93687,96987001,3004,3457,3473,3472,3142,1,0
2.732721,93688,96988001,2871,3483,3483,3488,3222,1,0
2.733753,93689,96989001,2759,3499,3491,3498,3270,1,0
2.734747,93690,96990001,2939,3463,3468,3470,3178,1,0
2.735752,93691,96991001,3111,3413,3446,3438,3034,1,0
2.736772,93692,96992001,3192,3379,3433,3420,2912,1,0
2.737733,93693,96993001,3245,3354,3424,3406,2803,1,0
2.739325,93694,96994001,3154,3406,3447,3443,2980,1,0
2.739764,93695,96995001,3002,3457,3472,3473,3138,1,0
2.740756,93696,96996001,2873,3483,3484,3490,3221,1,0
2.741772,93697,96997001,2760,3500,3490,3498,3271,1,0
2.742772,93698,96998001,2938,3469,3469,3470,3177,1,0
2.743729,93699,96999001,3102,3415,3446,3440,3034,1,0
2.744749,93700,97000001,3195,3380,3433,3420,2913,1,0
2.745732,93701,97001001,3246,3355,3420,3406,2804,1,0
2.746756,93702,97002001,3153,3406,3449,3443,2979,1,0
2.747733,93703,97003001,3003,3453,3474,3473,3141,1,0
2.748717,93704,97004001,2874,3485,3484,3489,3224,1,0
2.749717,93705,97005001,2760,3499,3491,3498,3270,1,0
2.750748,93706,97006001,2937,3463,3469,3470,3177,1,0
2.751741,93707,97007001,3112,3413,3446,3440,3033,1,0
2.752930,93708,97008001,3194,3378,3433,3421,2912,1,0
2.753744,93709,97009001,3244,3355,3424,3406,2804,1,0
2.754751,93710,97010001,3155,3406,3450,3442,2979,1,0
2.756368,93711,97011001,3001,3457,3473,3473,3142,1,0
2.756953,93712,97012001,2875,3484,3484,3490,3224,1,0
2.757849,93713,97013001,2758,3501,3492,3499,3271,1,0
2.758749,93714,97014001,2939,3462,3468,3472,3179,1,0
2.759748,93715,97015001,3109,3414,3447,3438,3035,1,0
2.760887,93716,97016001,3194,3380,3433,3420,2914,1,0
2.761753,93717,97017001,3246,3355,3424,3406,2805,1,0
2.762756,93718,97018001,3154,3406,3450,3443,2978,1,0
2.763814,93719,97019001,3002,3457,3474,3473,3142,1,0
2.764766,93720,97020001,2874,3497,3484,3489,3223,1,0
2.765766,93721,97021001,2760,3499,3497,3498,3271,1,0
2.766800,93722,97022001,2938,3463,3467,3469,3177,1,0
2.767727,93723,97023001,3111,3413,3446,3440,3034,1,0
2.768727,93724,97024001,3195,3380,3433,3420,2912,1,0
2.769753,93725,97025001,3245,3353,3424,3406,2804,1,0
2.770783,93726,97026001,3155,3415,3451,3443,2982,1,0
2.771794,93727,97027001,3001,3457,3474,3473,3140,1,0
2.773016,93728,97028001,2874,3483,3485,3488,3222,1,0
2.773861,93729,97029001,2759,3500,3491,3498,3269,1,0
2.774822,93730,97030001,2939,3463,3467,3469,3177,1,0
2.775745,93731,97031001,3112,3413,3446,3438,3034,1,0
2.776808,93732,97032001,3195,3380,3433,3420,2912,1,0
2.777951,93733,97033001,3244,3354,3422,3408,2802,1,0
2.778757,93734,97034001,3155,3406,3450,3442,2979,1,0
2.779751,93735,97035001,3014,3458,3473,3474,3142,1,0
2.780759,93736,97036001,2875,3482,3483,3492,3221,1,0
2.781763,93737,97037001,2760,3500,3492,3499,3267,1,0
2.782771,93738,97038001,2937,3463,3469,3470,3178,1,0
2.783737,93739,97039001,3111,3414,3446,3440,3035,1,0
2.784878,93740,97040001,3195,3380,3433,3420,2912,1,0
2.785965,93741,97041001,3244,3354,3424,3406,2804,1,0
2.786756,93742,97042001,3154,3406,3449,3442,2979,1,0
2.787774,93743,97043001,3004,3458,3473,3474,3142,1,0
2.788737,93744,97044001,2874,3483,3484,3489,3221,1,0
2.789719,93745,97045001,2759,3499,3491,3498,3269,1,0
2.790724,93746,97046001,2937,3463,3469,3470,3177,1,0
2.791809,93747,97047001,3109,3413,3446,3440,3034,1,0
2.792731,93748,97048001,3194,3379,3432,3420,2912,1,0
2.793721,93749,97049001,3244,3354,3424,3406,2803,1,0
2.794958,93750,97050001,3154,3405,3451,3442,2979,1,0
2.803172,93751,97051001,3002,3457,3473,3473,3141,1,0
2.803561,93752,97052001,2874,3483,3484,3490,3223,1,0
2.803808,93753,97053001,2759,3500,3492,3498,3269,1,0
2.804053,93754,97054001,2939,3462,3469,3469,3178,1,0
2.804297,93755,97055001,3112,3414,3446,3437,3034,1,0
2.804544,93756,97056001,3195,3379,3433,3420,2918,1,0
2.804810,93757,97057001,3246,3355,3425,3405,2804,1,0
2.805060,93758,97058001,3153,3406,3450,3443,2979,1,0
2.805297,93759,97059001,3002,3450,3473,3473,3141,1,0
2.805537,93760,97060001,2874,3483,3484,3489,3221,1,0
2.805776,93761,97061001,2760,3499,3491,3498,3270,1,0
2.806769,93762,97062001,2937,3462,3468,3474,3177,1,0
2.807758,93763,97063001,3111,3414,3446,3438,3035,1,0
2.808733,93764,97064001,3194,3380,3432,3418,2911,1,0
2.809721,93765,97065001,3244,3354,3434,3405,2804,1,0
2.811286,93766,97066001,3157,3406,3449,3443,2979,1,0
2.811760,93767,97067001,3001,3458,3473,3474,3142,1,0
2.812758,93768,97068001,2876,3483,3484,3489,3222,1,0
2.813716,93769,97069001,2759,3499,3492,3499,3270,1,0
2.814754,93770,97070001,2938,3463,3468,3472,3178,1,0
2.815750,93771,97071001,3110,3413,3446,3440,3034,1,0
2.816788,93772,97072001,3195,3380,3434,3420,2914,1,0
2.817781,93773,97073001,3246,3354,3424,3406,2804,1,0
2.818762,93774,97074001,3155,3406,3451,3442,2977,1,0
2.819808,93775,97075001,3002,3458,3473,3473,3142,1,0
2.820781,93776,97076001,2875,3484,3484,3489,3222,1,0
2.821792,93777,97077001,2759,3500,3493,3497,3271,1,0
2.822767,93778,97078001,2937,3463,3469,3470,3179,1,0
2.823756,93779,97079001,3111,3414,3448,3440,3035,1,0
2.824763,93780,97080001,3194,3380,3434,3421,2914,1,0
2.825755,93781,97081001,3245,3354,3424,3406,2804,1,0
2.826734,93782,97082001,3155,3406,3450,3444,2979,1,0
2.827966,93783,97083001,3002,3458,3473,3473,3144,1,0
2.828766,93784,97084001,2874,3483,3484,3491,3223,1,0
2.829757,93785,97085001,2760,3500,3492,3498,3272,1,0
2.830799,93786,97086001,2937,3462,3469,3470,3178,1,0
2.831752,93787,97087001,3111,3414,3446,3437,3034,1,0
2.832733,93788,97088001,3197,3381,3434,3420,2913,1,0
2.833811,93789,97089001,3246,3356,3425,3407,2804,1,0
2.834764,93790,97090001,3154,3406,3451,3443,2979,1,0
2.835787,93791,97091001,3002,3457,3473,3473,3142,1,0
2.836758,93792,97092001,2873,3484,3485,3490,3223,1,0
2.837731,93793,97093001,2759,3500,3492,3499,3271,1,0
2.838723,93794,97094001,2938,3462,3472,3469,3178,1,0
2.839722,93795,97095001,3112,3414,3446,3442,3036,1,0
2.840725,93796,97096001,3196,3380,3432,3419,2913,1,0
2.841730,93797,97097001,3246,3355,3424,3406,2805,1,0
2.842720,93798,97098001,3154,3408,3459,3442,2979,1,0
