pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
1.754745,1756,1756000,3211,3527,3523,3529,3175,1,0
1.755746,1757,1757000,3348,3522,3516,3526,3041,1,0
1.756720,1758,1758000,3413,3520,3514,3524,2924,1,0
1.757756,1759,1759000,3449,3517,3512,3521,2821,1,0
1.758718,1760,1760000,3330,3523,3520,3528,3050,1,0
1.759720,1761,1761000,3187,3525,3525,3532,3188,1,0
1.760723,1762,1762000,3067,3528,3527,3536,3261,1,0
1.761721,1763,1763000,2955,3528,3528,3536,3302,1,0
1.762725,1764,1764000,3213,3525,3522,3529,3179,1,0
1.763722,1765,1765000,3350,3521,3517,3525,3038,1,0
1.764724,1766,1766000,3414,3518,3513,3523,2924,1,0
1.765746,1767,1767000,3451,3518,3513,3516,2820,1,0
1.766721,1768,1768000,3331,3523,3521,3529,3050,1,0
1.767718,1769,1769000,3190,3525,3524,3532,3188,1,0
1.768719,1770,1770000,3067,3527,3526,3534,3260,1,0
1.769718,1771,1771000,2955,3528,3528,3537,3305,1,0
1.770716,1772,1772000,3209,3525,3522,3529,3175,1,0
1.771718,1773,1773000,3348,3522,3517,3526,3043,1,0
1.772714,1774,1774000,3414,3518,3514,3526,2925,1,0
1.773774,1775,1775000,3450,3518,3514,3522,2821,1,0
1.774750,1776,1776000,3331,3523,3520,3527,3046,1,0
1.775756,1777,1777000,3189,3526,3525,3532,3188,1,0
1.776720,1778,1778000,3066,3528,3527,3533,3259,1,0
1.777723,1779,1779000,2955,3529,3527,3537,3303,1,0
1.778733,1780,1780000,3210,3525,3521,3530,3179,1,0
1.779740,1781,1781000,3349,3522,3517,3526,3042,1,0
1.780725,1782,1782000,3414,3519,3515,3522,2924,1,0
1.781730,1783,1783000,3450,3517,3513,3521,2821,1,0
1.782751,1784,1784000,3331,3522,3520,3529,3050,1,0
1.783773,1785,1785000,3189,3526,3525,3532,3187,1,0
1.784761,1786,1786000,3068,3528,3527,3536,3259,1,0
1.785725,1787,1787000,2955,3538,3530,3536,3303,1,0
1.786725,1788,1788000,3210,3525,3522,3529,3179,1,0
1.787725,1789,1789000,3348,3522,3517,3525,3043,1,0
1.788769,1790,1790000,3413,3520,3514,3522,2925,1,0
1.789765,1791,1791000,3450,3518,3512,3522,2826,1,0
1.790765,1792,1792000,3330,3524,3520,3527,3046,1,0
1.791728,1793,1793000,3190,3526,3525,3531,3188,1,0
1.792728,1794,1794000,3066,3527,3529,3534,3261,1,0
1.793731,1795,1795000,2951,3529,3528,3536,3302,1,0
1.794723,1796,1796000,3209,3526,3523,3528,3179,1,0
1.795784,1797,1797000,3348,3521,3517,3526,3041,1,0
1.796736,1798,1798000,3414,3521,3515,3522,2923,1,0
1.797751,1799,1799000,3451,3517,3512,3521,2820,1,0
1.798749,1800,1800000,3331,3523,3521,3528,3050,1,0
1.799807,1801,1801000,3191,3526,3525,3532,3190,1,0
1.800741,1802,1802000,3065,3515,3527,3534,3260,1,0
1.801803,1803,1803000,2954,3528,3528,3536,3302,1,0
1.802744,1804,1804000,3209,3520,3522,3529,3179,1,0
1.804209,1805,1805000,3348,3522,3517,3525,3041,1,0
1.804961,1806,1806000,3414,3520,3514,3522,2924,1,0
1.805726,1807,1807000,3451,3517,3513,3521,2820,1,0
1.806743,1808,1808000,3332,3523,3521,3527,3049,1,0
1.807745,1809,1809000,3190,3526,3525,3532,3188,1,0
1.808745,1810,1810000,3067,3523,3528,3534,3260,1,0
1.810115,1811,1811000,2955,3529,3529,3536,3302,1,0
1.810977,1812,1812000,3210,3525,3522,3530,3176,1,0
1.811801,1813,1813000,3346,3521,3516,3526,3044,1,0
1.813078,1814,1814000,3413,3513,3513,3522,2927,1,0
1.815708,1815,1815000,3462,3530,3511,3521,2821,1,0
1.816316,1816,1816000,3322,3524,3522,3529,3049,1,0
1.816885,1817,1817000,3191,3526,3525,3532,3188,1,0
1.817230,1818,1818000,3069,3528,3528,3534,3258,1,0
1.817744,1819,1819000,2954,3528,3529,3536,3303,1,0
1.818775,1820,1820000,3210,3525,3522,3530,3178,1,0
1.820146,1821,1821000,3348,3523,3517,3526,3042,1,0
1.821077,1822,1822000,3413,3520,3514,3524,2925,1,0
1.821743,1823,1823000,3451,3517,3512,3521,2818,1,0
1.823076,1824,1824000,3332,3523,3521,3528,3051,1,0
1.824027,1825,1825000,3187,3526,3525,3533,3189,1,0
1.824739,1826,1826000,3066,3527,3527,3534,3260,1,0
1.826131,1827,1827000,2954,3528,3529,3534,3302,1,0
1.826955,1828,1828000,3209,3525,3522,3530,3178,1,0
1.827923,1829,1829000,3348,3522,3516,3526,3041,1,0
1.829072,1830,1830000,3412,3520,3514,3529,2924,1,0
1.829920,1831,1831000,3451,3518,3506,3521,2820,1,0
1.831032,1832,1832000,3331,3523,3521,3528,3049,1,0
1.832000,1833,1833000,3190,3523,3525,3532,3188,1,0
1.832832,1834,1834000,3065,3527,3526,3533,3260,1,0
1.834073,1835,1835000,2954,3529,3528,3534,3302,1,0
1.834963,1836,1836000,3208,3525,3523,3529,3179,1,0
1.836124,1837,1837000,3348,3522,3516,3527,3042,1,0
1.836747,1838,1838000,3414,3518,3514,3522,2922,1,0
1.838109,1839,1839000,3450,3517,3513,3520,2821,1,0
1.838940,1840,1840000,3333,3523,3521,3528,3050,1,0
1.839985,1841,1841000,3190,3525,3526,3532,3188,1,0
1.841079,1842,1842000,3067,3527,3528,3534,3259,1,0
1.841916,1843,1843000,2955,3529,3528,3536,3303,1,0
1.843029,1844,1844000,3210,3525,3521,3540,3180,1,0
1.844029,1845,1845000,3349,3522,3516,3525,3041,1,0
1.845247,1846,1846000,3412,3520,3513,3522,2924,1,0
1.846137,1847,1847000,3452,3517,3512,3521,2820,1,0
1.847210,1848,1848000,3331,3526,3521,3527,3050,1,0
1.848088,1849,1849000,3190,3526,3525,3531,3190,1,0
1.849014,1850,1850000,3067,3527,3527,3533,3267,1,0
1.849766,1851,1851000,2953,3528,3528,3534,3301,1,0
1.851146,1852,1852000,3209,3525,3522,3530,3177,1,0
1.852213,1853,1853000,3349,3523,3517,3526,3042,1,0
1.853078,1854,1854000,3416,3514,3514,3522,2925,1,0
1.854014,1855,1855000,3450,3516,3512,3523,2817,1,0
1.854770,1856,1856000,3330,3524,3520,3528,3051,1,0
1.856129,1857,1857000,3188,3525,3525,3531,3189,1,0
1.856954,1858,1858000,3068,3527,3528,3534,3261,1,0
1.857982,1859,1859000,2954,3528,3528,3537,3302,1,0
1.859202,1860,1860000,3210,3525,3522,3530,3176,1,0
1.859922,1861,1861000,3348,3522,3517,3525,3042,1,0
1.861081,1862,1862000,3413,3519,3515,3523,2925,1,0
1.862006,1863,1863000,3452,3517,3512,3522,2821,1,0
1.862818,1864,1864000,3331,3523,3521,3528,3052,1,0
1.864101,1865,1865000,3190,3526,3524,3531,3189,1,0
1.864945,1866,1866000,3067,3527,3526,3532,3260,1,0
1.865799,1867,1867000,2955,3529,3528,3534,3305,1,0
1.866783,1868,1868000,3209,3524,3521,3529,3177,1,0
1.867753,1869,1869000,3348,3522,3517,3526,3040,1,0
1.868728,1870,1870000,3412,3520,3514,3522,2924,1,0
1.869725,1871,1871000,3451,3517,3511,3521,2820,1,0
1.870721,1872,1872000,3330,3523,3521,3527,3049,1,0
1.871723,1873,1873000,3190,3526,3525,3532,3189,1,0
1.872731,1874,1874000,3065,3528,3528,3536,3261,1,0
1.874248,1875,1875000,2955,3528,3528,3534,3304,1,0
1.874724,1876,1876000,3210,3525,3523,3530,3187,1,0
1.875751,1877,1877000,3347,3523,3517,3526,3041,1,0
1.876727,1878,1878000,3414,3520,3514,3523,2922,1,0
1.877755,1879,1879000,3452,3519,3514,3522,2822,1,0
1.878727,1880,1880000,3331,3522,3520,3528,3050,1,0
1.879729,1881,1881000,3189,3526,3525,3532,3187,1,0
1.880723,1882,1882000,3067,3528,3526,3534,3260,1,0
1.881779,1883,1883000,2953,3529,3528,3536,3304,1,0
1.882742,1884,1884000,3211,3525,3522,3530,3179,1,0
1.883730,1885,1885000,3349,3521,3517,3526,3042,1,0
1.884717,1886,1886000,3412,3523,3513,3524,2923,1,0
1.885749,1887,1887000,3452,3517,3513,3521,2821,1,0
1.886726,1888,1888000,3329,3523,3521,3528,3051,1,0
1.887727,1889,1889000,3190,3526,3524,3531,3192,1,0
1.888723,1890,1890000,3066,3532,3527,3534,3259,1,0
1.889723,1891,1891000,2954,3528,3527,3536,3306,1,0
1.890723,1892,1892000,3211,3521,3521,3528,3179,1,0
1.891722,1893,1893000,3348,3522,3516,3525,3044,1,0
1.892723,1894,1894000,3413,3518,3515,3523,2924,1,0
1.894303,1895,1895000,3449,3518,3512,3521,2821,1,0
1.894725,1896,1896000,3331,3523,3520,3528,3051,1,0
1.895756,1897,1897000,3190,3526,3525,3533,3188,1,0
1.897336,1898,1898000,3068,3528,3529,3534,3259,1,0
1.897757,1899,1899000,2954,3528,3527,3536,3304,1,0
1.898723,1900,1900000,3209,3525,3522,3530,3180,1,0
1.899725,1901,1901000,3348,3522,3517,3526,3043,1,0
1.900725,1902,1902000,3413,3518,3515,3522,2924,1,0
1.901724,1903,1903000,3450,3518,3513,3521,2820,1,0
1.902724,1904,1904000,3330,3522,3520,3528,3059,1,0
1.903776,1905,1905000,3190,3526,3525,3531,3186,1,0
1.904723,1906,1906000,3064,3526,3527,3534,3261,1,0
1.905752,1907,1907000,2954,3529,3529,3534,3304,1,0
1.906728,1908,1908000,3209,3525,3529,3540,3178,1,0
1.907718,1909,1909000,3348,3521,3517,3525,3043,1,0
1.908722,1910,1910000,3413,3521,3515,3524,2924,1,0
1.909723,1911,1911000,3450,3517,3512,3521,2820,1,0
1.910722,1912,1912000,3331,3524,3521,3528,3050,1,0
1.911728,1913,1913000,3191,3526,3533,3532,3189,1,0
1.912754,1914,1914000,3068,3528,3527,3534,3256,1,0
1.913725,1915,1915000,2954,3529,3530,3534,3303,1,0
1.914717,1916,1916000,3210,3527,3522,3532,3179,1,0
1.915759,1917,1917000,3347,3522,3516,3522,3042,1,0
1.916727,1918,1918000,3415,3518,3514,3522,2924,1,0
1.917731,1919,1919000,3451,3518,3512,3521,2820,1,0
1.918760,1920,1920000,3331,3524,3522,3528,3050,1,0
1.919737,1921,1921000,3190,3527,3525,3532,3189,1,0
1.920726,1922,1922000,3067,3527,3527,3534,3260,1,0
1.921724,1923,1923000,2953,3529,3527,3536,3302,1,0
1.922727,1924,1924000,3210,3524,3522,3529,3182,1,0
1.924319,1925,1925000,3347,3521,3518,3526,3042,1,0
1.924723,1926,1926000,3408,3521,3514,3522,2924,1,0
1.925750,1927,1927000,3450,3518,3521,3522,2822,1,0
1.926725,1928,1928000,3331,3534,3521,3528,3049,1,0
1.927763,1929,1929000,3189,3525,3524,3532,3189,1,0
1.928729,1930,1930000,3068,3527,3527,3534,3259,1,0
1.929724,1931,1931000,2954,3528,3528,3536,3304,1,0
1.930722,1932,1932000,3210,3525,3523,3529,3179,1,0
1.931724,1933,1933000,3348,3521,3517,3526,3045,1,0
1.932729,1934,1934000,3413,3520,3513,3522,2923,1,0
1.934305,1935,1935000,3452,3518,3513,3520,2822,1,0
1.934727,1936,1936000,3330,3523,3521,3526,3051,1,0
1.935782,1937,1937000,3189,3526,3525,3532,3188,1,0
1.936729,1938,1938000,3067,3527,3526,3534,3259,1,0
1.937753,1939,1939000,2954,3528,3529,3536,3303,1,0
1.938728,1940,1940000,3209,3525,3522,3529,3177,1,0
1.939726,1941,1941000,3348,3522,3517,3513,3045,1,0
1.940727,1942,1942000,3414,3520,3515,3523,2925,1,0
1.941728,1943,1943000,3452,3518,3511,3521,2822,1,0
1.942839,1944,1944000,3330,3523,3522,3528,3050,1,0
1.943783,1945,1945000,3191,3525,3525,3531,3188,1,0
1.944730,1946,1946000,3070,3528,3528,3533,3260,1,0
1.945753,1947,1947000,2954,3528,3528,3536,3303,1,0
1.946726,1948,1948000,3210,3524,3522,3530,3180,1,0
1.947729,1949,1949000,3348,3522,3517,3526,3044,1,0
1.948725,1950,1950000,3413,3520,3514,3523,2925,1,0
1.949720,1951,1951000,3451,3518,3512,3521,2822,1,0
1.950723,1952,1952000,3330,3523,3521,3528,3049,1,0
1.951727,1953,1953000,3190,3525,3525,3532,3190,1,0
1.952725,1954,1954000,3065,3528,3527,3534,3260,1,0
1.954356,1955,1955000,2952,3529,3528,3536,3303,1,0
1.954727,1956,1956000,3210,3525,3523,3529,3179,1,0
1.955752,1957,1957000,3347,3521,3516,3526,3043,1,0
1.956728,1958,1958000,3413,3520,3514,3523,2925,1,0
1.957725,1959,1959000,3450,3517,3513,3521,2821,1,0
1.958765,1960,1960000,3331,3523,3520,3527,3051,1,0
1.959736,1961,1961000,3190,3526,3525,3531,3190,1,0
1.960726,1962,1962000,3066,3527,3526,3534,3260,1,0
1.961727,1963,1963000,2954,3529,3528,3536,3304,1,0
1.962730,1964,1964000,3210,3524,3523,3528,3178,1,0
1.963747,1965,1965000,3349,3521,3516,3525,3045,1,0
1.964726,1966,1966000,3414,3520,3514,3524,2926,1,0
1.965754,1967,1967000,3450,3520,3513,3521,2822,1,0
1.966729,1968,1968000,3330,3523,3520,3528,3051,1,0
1.967726,1969,1969000,3190,3525,3525,3540,3189,1,0
1.968725,1970,1970000,3068,3527,3527,3533,3259,1,0
1.969726,1971,1971000,2954,3528,3527,3537,3305,1,0
1.971716,1972,1972000,3209,3525,3523,3528,3176,1,0
1.971945,1973,1973000,3345,3523,3518,3525,3043,1,0
1.972725,1974,1974000,3412,3520,3514,3522,2923,1,0
1.973725,1975,1975000,3450,3518,3513,3520,2822,1,0
1.974768,1976,1976000,3330,3523,3517,3528,3051,1,0
1.975730,1977,1977000,3191,3526,3525,3531,3188,1,0
1.976730,1978,1978000,3067,3527,3526,3534,3260,1,0
1.977724,1979,1979000,2954,3528,3527,3536,3302,1,0
1.978727,1980,1980000,3208,3525,3522,3536,3178,1,0
1.979761,1981,1981000,3347,3522,3516,3525,3044,1,0
1.980727,1982,1982000,3413,3520,3514,3524,2925,1,0
1.981727,1983,1983000,3450,3517,3511,3528,2821,1,0
1.982725,1984,1984000,3331,3525,3521,3528,3054,1,0
1.983729,1985,1985000,3188,3527,3525,3532,3187,1,0
1.984724,1986,1986000,3069,3527,3527,3534,3270,1,0
1.985752,1987,1987000,2954,3528,3528,3537,3303,1,0
1.986728,1988,1988000,3210,3525,3522,3530,3178,1,0
1.987725,1989,1989000,3349,3522,3517,3525,3043,1,0
1.988725,1990,1990000,3413,3520,3514,3523,2924,1,0
1.989763,1991,1991000,3450,3518,3512,3520,2820,1,0
1.990732,1992,1992000,3330,3524,3521,3527,3052,1,0
1.991720,1993,1993000,3191,3526,3525,3532,3188,1,0
1.992726,1994,1994000,3066,3528,3526,3533,3260,1,0
1.993725,1995,1995000,2955,3528,3528,3536,3304,1,0
1.994728,1996,1996000,3209,3525,3521,3530,3179,1,0
1.995755,1997,1997000,3348,3522,3517,3526,3043,1,0
1.996729,1998,1998000,3413,3520,3514,3523,2924,1,0
1.997727,1999,1999000,3451,3518,3513,3520,2820,1,0
2.001126,2000,2000000,3331,3523,3521,3527,3050,1,0
2.001358,2001,2001000,3190,3526,3525,3532,3188,1,0
2.001583,2002,2002000,3066,3528,3527,3534,3259,1,0
2.001832,2003,2003000,2955,3529,3528,3536,3304,1,0
2.002756,2004,2004000,3210,3525,3522,3529,3181,1,0
2.004274,2005,2005000,3348,3522,3517,3526,3038,1,0
2.005460,2006,2006000,3412,3520,3515,3522,2928,1,0
2.005782,2007,2007000,3451,3517,3512,3522,2821,1,0
2.006779,2008,2008000,3330,3523,3521,3528,3051,1,0
2.007752,2009,2009000,3190,3526,3525,3531,3188,1,0
2.008871,2010,2010000,3067,3528,3526,3533,3259,1,0
2.009822,2011,2011000,2954,3529,3527,3534,3302,1,0
2.011295,2012,2012000,3211,3524,3521,3530,3179,1,0
2.011781,2013,2013000,3347,3522,3517,3526,3043,1,0
2.012732,2014,2014000,3404,3521,3514,3525,2925,1,0
2.013739,2015,2015000,3453,3518,3514,3521,2817,1,0
2.014729,2016,2016000,3330,3523,3521,3528,3048,1,0
2.015758,2017,2017000,3189,3526,3525,3529,3188,1,0
2.016730,2018,2018000,3068,3528,3527,3533,3259,1,0
2.017771,2019,2019000,2953,3520,3529,3537,3303,1,0
2.018762,2020,2020000,3210,3525,3522,3531,3179,1,0
2.019755,2021,2021000,3348,3521,3517,3526,3043,1,0
2.020768,2022,2022000,3413,3518,3515,3522,2924,1,0
2.021737,2023,2023000,3452,3518,3512,3522,2821,1,0
2.022734,2024,2024000,3331,3528,3522,3527,3050,1,0
2.023731,2025,2025000,3188,3526,3524,3532,3191,1,0
2.024731,2026,2026000,3068,3527,3527,3533,3262,1,0
2.025775,2027,2027000,2955,3529,3529,3536,3303,1,0
2.026744,2028,2028000,3210,3525,3522,3528,3178,1,0
2.027776,2029,2029000,3348,3521,3516,3526,3043,1,0
2.028731,2030,2030000,3413,3528,3515,3523,2924,1,0
2.029730,2031,2031000,3450,3517,3512,3522,2820,1,0
2.030755,2032,2032000,3332,3523,3521,3527,3049,1,0
2.031732,2033,2033000,3190,3525,3523,3531,3188,1,0
2.032730,2034,2034000,3066,3527,3526,3534,3260,1,0
2.033734,2035,2035000,2955,3523,3529,3536,3304,1,0
2.034727,2036,2036000,3210,3525,3521,3531,3180,1,0
2.035752,2037,2037000,3344,3523,3517,3527,3044,1,0
2.036768,2038,2038000,3413,3518,3514,3523,2925,1,0
2.037732,2039,2039000,3451,3518,3513,3521,2817,1,0
2.038730,2040,2040000,3331,3524,3521,3528,3051,1,0
2.039733,2041,2041000,3191,3526,3524,3532,3189,1,0
2.040728,2042,2042000,3067,3528,3528,3533,3259,1,0
2.041733,2043,2043000,2955,3528,3528,3536,3303,1,0
2.042727,2044,2044000,3211,3525,3522,3530,3179,1,0
2.043727,2045,2045000,3348,3522,3517,3525,3041,1,0
2.044727,2046,2046000,3412,3520,3515,3523,2925,1,0
2.045757,2047,2047000,3451,3518,3512,3521,2820,1,0
2.046732,2048,2048000,3330,3522,3520,3537,3050,1,0
2.047721,2049,2049000,3190,3523,3525,3531,3188,1,0
2.048733,2050,2050000,3067,3527,3527,3534,3258,1,0
2.049731,2051,2051000,2955,3528,3527,3536,3302,1,0
2.050794,2052,2052000,3210,3524,3522,3530,3179,1,0
2.051759,2053,2053000,3346,3522,3517,3525,3042,1,0
2.052735,2054,2054000,3405,3521,3514,3524,2924,1,0
2.053766,2055,2055000,3450,3516,3513,3520,2822,1,0
2.054733,2056,2056000,3332,3524,3521,3529,3049,1,0
2.055755,2057,2057000,3190,3526,3526,3529,3189,1,0
2.056730,2058,2058000,3067,3538,3528,3534,3259,1,0
2.057735,2059,2059000,2954,3528,3528,3536,3303,1,0
2.058728,2060,2060000,3211,3525,3522,3529,3178,1,0
2.059728,2061,2061000,3348,3522,3517,3525,3043,1,0
2.060722,2062,2062000,3414,3521,3515,3523,2924,1,0
2.061751,2063,2063000,3451,3518,3513,3521,2821,1,0
2.062731,2064,2064000,3332,3524,3521,3528,3050,1,0
2.063730,2065,2065000,3190,3525,3530,3533,3189,1,0
2.064729,2066,2066000,3069,3527,3527,3534,3259,1,0
2.065755,2067,2067000,2956,3529,3528,3536,3303,1,0
2.066946,2068,2068000,3209,3525,3522,3530,3179,1,0
2.067741,2069,2069000,3349,3522,3518,3525,3043,1,0
2.068739,2070,2070000,3413,3520,3514,3523,2925,1,0
2.069730,2071,2071000,3451,3517,3512,3523,2821,1,0
2.070729,2072,2072000,3331,3523,3518,3527,3050,1,0
2.071730,2073,2073000,3189,3526,3525,3531,3189,1,0
2.072735,2074,2074000,3066,3528,3527,3534,3260,1,0
2.073755,2075,2075000,2956,3528,3529,3536,3304,1,0
2.074730,2076,2076000,3211,3526,3522,3531,3177,1,0
2.075752,2077,2077000,3356,3513,3517,3527,3044,1,0
2.076730,2078,2078000,3412,3518,3514,3523,2924,1,0
2.077728,2079,2079000,3450,3518,3513,3521,2820,1,0
2.078809,2080,2080000,3330,3522,3520,3528,3051,1,0
2.080224,2081,2081000,3189,3526,3524,3532,3189,1,0
2.080754,2082,2082000,3068,3528,3527,3534,3259,1,0
2.082341,2083,2083000,2954,3528,3528,3534,3303,1,0
2.082757,2084,2084000,3212,3525,3521,3529,3178,1,0
2.083761,2085,2085000,3357,3521,3516,3525,3042,1,0
2.084757,2086,2086000,3414,3518,3515,3520,2922,1,0
2.085762,2087,2087000,3450,3517,3513,3520,2819,1,0
2.086731,2088,2088000,3330,3523,3520,3528,3050,1,0
2.087745,2089,2089000,3189,3525,3525,3531,3188,1,0
2.088729,2090,2090000,3067,3527,3527,3534,3259,1,0
2.089732,2091,2091000,2948,3530,3528,3537,3303,1,0
2.090731,2092,2092000,3210,3524,3521,3530,3178,1,0
2.091739,2093,2093000,3348,3522,3517,3538,3040,1,0
2.092755,2094,2094000,3414,3518,3522,3523,2923,1,0
2.093728,2095,2095000,3448,3517,3512,3520,2820,1,0
2.094731,2096,2096000,3330,3507,3522,3529,3049,1,0
2.095764,2097,2097000,3190,3527,3525,3527,3188,1,0
2.096738,2098,2098000,3066,3527,3528,3534,3260,1,0
2.097774,2099,2099000,2954,3528,3527,3536,3302,1,0
2.098773,2100,2100000,3210,3525,3520,3528,3178,1,0
2.099766,2101,2101000,3348,3522,3517,3526,3039,1,0
2.100745,2102,2102000,3414,3518,3515,3523,2925,1,0
2.101753,2103,2103000,3450,3518,3513,3521,2820,1,0
2.102762,2104,2104000,3334,3524,3520,3528,3049,1,0
2.103734,2105,2105000,3193,3525,3523,3532,3187,1,0
2.104798,2106,2106000,3067,3528,3527,3536,3259,1,0
2.105768,2107,2107000,2954,3528,3529,3536,3302,1,0
2.106740,2108,2108000,3209,3525,3522,3530,3178,1,0
2.107774,2109,2109000,3347,3521,3516,3524,3042,1,0
2.108734,2110,2110000,3412,3520,3513,3523,2923,1,0
2.109735,2111,2111000,3450,3515,3512,3521,2820,1,0
2.110733,2112,2112000,3330,3523,3522,3528,3051,1,0
2.112082,2113,2113000,3189,3526,3524,3532,3188,1,0
2.112757,2114,2114000,3066,3529,3527,3534,3260,1,0
2.113818,2115,2115000,2955,3529,3529,3536,3304,1,0
2.114736,2116,2116000,3209,3524,3522,3530,3179,1,0
2.115761,2117,2117000,3348,3521,3517,3525,3043,1,0
2.116739,2118,2118000,3413,3519,3513,3522,2924,1,0
2.117736,2119,2119000,3450,3518,3512,3520,2821,1,0
2.118734,2120,2120000,3331,3523,3520,3527,3050,1,0
2.119731,2121,2121000,3191,3527,3525,3528,3188,1,0
2.120730,2122,2122000,3066,3527,3528,3534,3260,1,0
2.121735,2123,2123000,2955,3528,3528,3534,3303,1,0
2.122729,2124,2124000,3204,3524,3522,3530,3179,1,0
2.124302,2125,2125000,3342,3522,3516,3527,3041,1,0
2.124729,2126,2126000,3411,3521,3516,3521,2923,1,0
2.125754,2127,2127000,3452,3518,3512,3522,2820,1,0
2.126732,2128,2128000,3330,3523,3521,3528,3050,1,0
2.127771,2129,2129000,3190,3526,3524,3532,3187,1,0
2.128735,2130,2130000,3066,3526,3526,3533,3258,1,0
2.129738,2131,2131000,2958,3529,3529,3537,3302,1,0
2.130740,2132,2132000,3210,3525,3522,3529,3180,1,0
2.131728,2133,2133000,3348,3521,3517,3526,3042,1,0
2.132728,2134,2134000,3413,3520,3524,3521,2921,1,0
2.134312,2135,2135000,3451,3517,3513,3521,2820,1,0
2.134732,2136,2136000,3331,3524,3521,3528,3049,1,0
2.135730,2137,2137000,3191,3527,3524,3532,3190,1,0
2.136730,2138,2138000,3067,3528,3528,3534,3260,1,0
2.137736,2139,2139000,2955,3528,3528,3534,3302,1,0
2.138730,2140,2140000,3210,3525,3522,3530,3176,1,0
2.139729,2141,2141000,3348,3522,3516,3526,3048,1,0
2.140729,2142,2142000,3413,3520,3514,3524,2924,1,0
2.141731,2143,2143000,3451,3518,3512,3521,2821,1,0
2.142790,2144,2144000,3331,3522,3522,3527,3052,1,0
2.143772,2145,2145000,3188,3526,3524,3531,3189,1,0
2.144737,2146,2146000,3067,3526,3526,3533,3259,1,0
2.145779,2147,2147000,2954,3529,3528,3537,3302,1,0
2.146735,2148,2148000,3208,3525,3524,3528,3178,1,0
2.147732,2149,2149000,3349,3522,3517,3525,3043,1,0
2.148732,2150,2150000,3418,3518,3515,3523,2924,1,0
2.149731,2151,2151000,3451,3518,3512,3521,2820,1,0
2.150732,2152,2152000,3330,3523,3521,3527,3049,1,0
2.151736,2153,2153000,3191,3527,3525,3532,3188,1,0
2.153310,2154,2154000,3066,3527,3523,3534,3260,1,0
2.153745,2155,2155000,2954,3529,3514,3536,3304,1,0
2.154763,2156,2156000,3208,3525,3522,3530,3176,1,0
2.155732,2157,2157000,3348,3523,3517,3526,3043,1,0
2.156742,2158,2158000,3412,3520,3515,3523,2924,1,0
2.157730,2159,2159000,3450,3521,3512,3521,2821,1,0
2.159420,2160,2160000,3330,3522,3521,3527,3050,1,0
2.159773,2161,2161000,3190,3526,3525,3531,3188,1,0
2.160737,2162,2162000,3078,3527,3527,3534,3259,1,0
2.161733,2163,2163000,2956,3529,3529,3534,3304,1,0
2.162733,2164,2164000,3208,3525,3521,3529,3172,1,0
2.164280,2165,2165000,3349,3522,3515,3524,3043,1,0
2.164745,2166,2166000,3414,3520,3513,3523,2924,1,0
2.165759,2167,2167000,3450,3518,3513,3522,2820,1,0
2.166737,2168,2168000,3331,3523,3521,3528,3051,1,0
2.167730,2169,2169000,3198,3524,3525,3531,3189,1,0
2.168729,2170,2170000,3066,3527,3527,3534,3259,1,0
2.169735,2171,2171000,2954,3528,3528,3536,3303,1,0
2.170728,2172,2172000,3210,3524,3522,3529,3180,1,0
2.171725,2173,2173000,3347,3522,3517,3534,3042,1,0
2.172730,2174,2174000,3412,3521,3514,3522,2922,1,0
2.173730,2175,2175000,3462,3520,3512,3522,2821,1,0
2.174767,2176,2176000,3330,3524,3521,3528,3047,1,0
2.175793,2177,2177000,3191,3526,3525,3531,3191,1,0
2.176742,2178,2178000,3067,3528,3527,3534,3258,1,0
2.177731,2179,2179000,2955,3529,3529,3536,3301,1,0
2.178728,2180,2180000,3208,3526,3523,3531,3178,1,0
2.179729,2181,2181000,3348,3522,3516,3526,3037,1,0
2.180734,2182,2182000,3414,3520,3513,3522,2924,1,0
2.181727,2183,2183000,3451,3517,3513,3522,2822,1,0
2.182729,2184,2184000,3330,3521,3521,3529,3053,1,0
2.183728,2185,2185000,3189,3526,3525,3531,3188,1,0
2.184763,2186,2186000,3065,3527,3527,3533,3260,1,0
2.185757,2187,2187000,2953,3524,3528,3536,3303,1,0
2.186731,2188,2188000,3210,3525,3523,3531,3179,1,0
